60.500,82,0.835,0.906,0.769
60.500,82.500,0.792,0.890,0.749
60.500,83,0.776,0.886,0.757
60.500,83.500,0.776,0.886,0.757
60.500,84,0.757,0.882,0.737
60.500,84.500,0.831,0.906,0.812
60.500,85,0.831,0.906,0.812
60.500,85.500,0.780,0.882,0.765
60.500,86,0.882,0.929,0.855
60.500,86.500,0.796,0.898,0.745
60.500,87,0.796,0.898,0.745
60.500,87.500,0.925,0.941,0.902
60.500,88,0.910,0.929,0.894
60.500,88.500,0.910,0.929,0.894
60.500,89,0.722,0.843,0.706
60.500,89.500,0.722,0.843,0.706
60.500,90,0.808,0.902,0.761
60.500,90.500,0.808,0.902,0.761
60.500,91,0.804,0.902,0.769
60.500,91.500,0.753,0.878,0.733
60.500,92,0.753,0.878,0.733
60.500,92.500,0.749,0.875,0.733
60.500,93,0.737,0.863,0.722
60.500,93.500,0.737,0.863,0.722
60.500,94,0.722,0.843,0.706
60.500,95.500,0.722,0.843,0.706
60.500,96,0.753,0.859,0.737
60.500,96.500,0.722,0.843,0.706
60.500,103,0.722,0.843,0.706
60.500,103.500,0.812,0.890,0.753
60.500,104,0.812,0.890,0.753
60.500,104.500,0.796,0.882,0.745
60.500,105,0.722,0.843,0.706
60.500,110,0.722,0.843,0.706
60.500,110.500,0.863,0.910,0.843
60.500,111,0.863,0.910,0.843
60.500,111.500,0.882,0.925,0.835
60.500,112,0.788,0.878,0.741
60.500,112.500,0.722,0.843,0.706
60.500,113,0.722,0.843,0.706
60.500,113.500,0.796,0.878,0.780
60.500,114,0.812,0.886,0.796
60.500,114.500,0.812,0.886,0.796
60.500,115,0.761,0.863,0.733
60.500,115.500,0.882,0.925,0.835
60.500,116,0.882,0.925,0.835
60.500,116.500,0.914,0.933,0.898
60.500,117,0.953,0.949,0.937
60.500,117.500,0.914,0.933,0.898
60.500,118,0.914,0.933,0.898
60.500,118.500,0.898,0.925,0.882
60.500,119,0.820,0.890,0.800
60.500,119.500,0.820,0.890,0.800
60.500,120,0.910,0.937,0.878
60.500,120.500,0.933,0.945,0.910
60.500,121,0.875,0.922,0.824
60.500,121.500,0.875,0.922,0.824
60.500,122,0.835,0.906,0.769
60.500,137,0.835,0.906,0.769
60.500,137.500,0.780,0.875,0.737
60.500,138,0.804,0.878,0.788
60.500,138.500,0.804,0.878,0.788
60.500,139,0.780,0.871,0.765
60.500,139.500,0.867,0.914,0.839
60.500,140,0.859,0.906,0.839
60.500,140.500,0.859,0.906,0.839
60.500,141,0.753,0.859,0.737
60.500,141.500,0.953,0.949,0.937
60.500,142,0.953,0.949,0.937
60.500,142.500,0.925,0.922,0.910
60.500,143,0.827,0.894,0.812
60.500,143.500,0.808,0.882,0.792
60.500,144,0.808,0.882,0.792
60.500,144.500,0.886,0.882,0.859
60.500,145,0.937,0.933,0.910
60.500,145.500,0.937,0.933,0.910
60.500,146,0.949,0.945,0.929
60.500,146.500,0.949,0.945,0.925
60.500,147,0.933,0.929,0.906
60.500,147.500,0.933,0.929,0.906
60.500,148,0.878,0.894,0.863
60.500,148.500,0.906,0.929,0.890
60.500,149,0.906,0.929,0.890
60.500,149.500,0.949,0.945,0.929
60.500,150,0.933,0.929,0.902
60.500,151.500,0.933,0.929,0.902
60.500,152,0.929,0.925,0.910
60.500,152.500,0.929,0.925,0.910
60.500,153,0.776,0.847,0.761
60.500,153.500,0.875,0.898,0.859
60.500,154,0.953,0.949,0.937
60.500,154.500,0.953,0.949,0.937
60.500,155,0.827,0.886,0.953
60.500,155.500,0.639,0.800,1
60.500,161.500,0.639,0.800,1
60.500,162,0.808,0.875,0.949
60.500,162.500,0.933,0.929,0.902
60.500,163,0.933,0.929,0.902
60.500,163.500,0.945,0.941,0.918
60.500,164,0.937,0.933,0.906
60.500,164.500,0.937,0.933,0.906
60.500,165,0.933,0.929,0.902
60.500,165.500,0.898,0.914,0.918
60.500,166.500,0.898,0.914,0.918
60.500,167,0.890,0.894,0.882
60.500,167.500,0.733,0.831,0.949
60.500,168,0.733,0.831,0.949
60.500,168.500,0.639,0.800,1
60.500,169,0.639,0.800,1
60.500,169.500,0.863,0.898,0.929
60.500,170,0.863,0.898,0.929
60.500,170.500,0.855,0.878,0.898
60.500,171,0.655,0.808,0.992
60.500,171.500,0.655,0.808,0.992
60.500,172,0.639,0.800,1
60.500,180,0.639,0.800,1
61,-180,0.639,0.800,1
61,-165.500,0.639,0.800,1
61,-165,0.839,0.898,0.839
61,-164.500,0.882,0.918,0.800
61,-164,0.882,0.918,0.800
61,-163.500,0.929,0.941,0.886
61,-163,0.953,0.941,0.882
61,-162.500,0.953,0.941,0.882
61,-162,0.953,0.949,0.922
61,-161.500,0.953,0.937,0.859
61,-161,0.949,0.925,0.812
61,-159,0.949,0.925,0.812
61,-158.500,0.953,0.949,0.929
61,-158,0.953,0.933,0.851
61,-157.500,0.898,0.918,0.851
61,-157,0.898,0.918,0.851
61,-156.500,0.722,0.843,0.706
61,-156,0.871,0.914,0.855
61,-155.500,0.871,0.914,0.855
61,-155,0.831,0.910,0.812
61,-154.500,0.804,0.894,0.780
61,-154,0.804,0.894,0.780
61,-153.500,0.914,0.910,0.882
61,-153,0.902,0.898,0.882
61,-152.500,0.890,0.886,0.875
61,-152,0.890,0.886,0.875
61,-151.500,0.847,0.894,0.886
61,-151,0.655,0.808,0.988
61,-150.500,0.655,0.808,0.988
61,-150,0.659,0.812,0.996
61,-149.500,0.914,0.922,0.910
61,-149,0.890,0.886,0.863
61,-148.500,0.890,0.886,0.863
61,-148,0.910,0.910,0.902
61,-147.500,0.906,0.902,0.890
61,-147,0.906,0.902,0.890
61,-146.500,0.894,0.898,0.886
61,-146,0.882,0.878,0.855
61,-145.500,0.898,0.894,0.871
61,-145,0.898,0.894,0.871
61,-144.500,0.918,0.914,0.886
61,-144,0.933,0.929,0.902
61,-143,0.933,0.929,0.902
61,-142.500,0.898,0.894,0.867
61,-142,0.863,0.863,0.843
61,-141.500,0.863,0.863,0.843
61,-141,0.867,0.871,0.867
61,-140.500,0.875,0.882,0.878
61,-140,0.875,0.882,0.878
61,-139.500,0.875,0.871,0.847
61,-139,0.914,0.910,0.886
61,-138.500,0.941,0.937,0.922
61,-138,0.941,0.937,0.922
61,-137.500,0.922,0.918,0.902
61,-137,0.957,0.953,0.937
61,-136.500,0.957,0.953,0.937
61,-136,0.953,0.949,0.937
61,-135.500,0.953,0.949,0.937
61,-135,0.851,0.902,0.835
61,-134.500,0.851,0.902,0.835
61,-134,0.886,0.906,0.863
61,-133.500,0.776,0.851,0.753
61,-133,0.776,0.851,0.753
61,-132.500,0.839,0.898,0.820
61,-132,0.808,0.882,0.788
61,-131.500,0.808,0.882,0.788
61,-131,0.827,0.878,0.808
61,-130.500,0.855,0.875,0.831
61,-130,0.941,0.937,0.922
61,-129.500,0.941,0.937,0.922
61,-129,0.933,0.929,0.914
61,-128,0.933,0.929,0.914
61,-127.500,0.725,0.820,0.706
61,-127,0.718,0.839,0.702
61,-126.500,0.769,0.867,0.753
61,-126,0.769,0.867,0.753
61,-125.500,0.827,0.894,0.812
61,-125,0.867,0.863,0.851
61,-124.500,0.867,0.863,0.851
61,-124,0.843,0.871,0.808
61,-123.500,0.808,0.875,0.745
61,-123,0.835,0.906,0.769
61,-122.500,0.835,0.906,0.769
61,-122,0.824,0.906,0.765
61,-121.500,0.812,0.902,0.761
61,-121,0.812,0.902,0.761
61,-120.500,0.831,0.906,0.769
61,-120,0.835,0.906,0.769
61,-118.500,0.835,0.906,0.769
61,-118,0.906,0.933,0.867
61,-117.500,0.906,0.933,0.867
61,-117,0.949,0.949,0.929
61,-116.500,0.686,0.824,0.976
61,-116,0.639,0.800,1
61,-115,0.639,0.800,1
61,-114.500,0.776,0.871,0.973
61,-114,0.776,0.871,0.973
61,-113.500,0.953,0.949,0.937
61,-113,0.894,0.929,0.875
61,-112.500,0.753,0.878,0.733
61,-110,0.753,0.878,0.733
61,-109.500,0.831,0.898,0.765
61,-109,0.831,0.898,0.765
61,-108.500,0.949,0.925,0.812
61,-108,0.949,0.925,0.812
61,-107.500,0.824,0.882,0.757
61,-107,0.824,0.882,0.757
61,-106.500,0.737,0.851,0.722
61,-106,0.722,0.843,0.706
61,-105.500,0.722,0.843,0.706
61,-105,0.784,0.875,0.769
61,-104.500,0.953,0.949,0.937
61,-103.500,0.953,0.949,0.937
61,-103,0.780,0.875,0.765
61,-102.500,0.753,0.863,0.737
61,-102,0.753,0.863,0.737
61,-101.500,0.812,0.886,0.792
61,-101,0.933,0.929,0.902
61,-100.500,0.953,0.949,0.933
61,-100,0.953,0.949,0.933
61,-99.500,0.933,0.929,0.902
61,-95,0.933,0.929,0.902
61,-94.500,0.918,0.922,0.910
61,-94,0.639,0.800,1
61,-79,0.639,0.800,1
61,-78.500,0.678,0.820,0.992
61,-78,0.937,0.933,0.910
61,-77.500,0.937,0.933,0.910
61,-77,0.933,0.929,0.902
61,-72,0.933,0.929,0.902
61,-71.500,0.847,0.890,0.937
61,-71,0.698,0.827,0.984
61,-70.500,0.698,0.827,0.984
61,-70,0.639,0.800,1
61,-49,0.639,0.800,1
61,-48.500,0.722,0.827,0.941
61,-48,0.722,0.827,0.941
61,-47.500,0.878,0.906,0.914
61,-47,0.933,0.941,0.933
61,-46.500,0.933,0.941,0.933
61,-46,0.882,0.894,0.863
61,-45.500,0.890,0.902,0.863
61,-45,0.933,0.945,0.925
61,-44.500,0.933,0.945,0.925
61,-44,0.898,0.906,0.910
61,-43.500,0.918,0.925,0.929
61,-43,0.918,0.925,0.929
61,-42.500,0.725,0.839,0.969
61,-42,0.639,0.800,1
61,4.500,0.639,0.800,1
61,5,0.796,0.875,0.969
61,5.500,0.796,0.875,0.969
61,6,0.953,0.949,0.937
61,7,0.953,0.949,0.937
61,7.500,0.949,0.945,0.929
61,8,0.922,0.910,0.867
61,8.500,0.902,0.898,0.886
61,9,0.902,0.898,0.886
61,9.500,0.839,0.902,0.824
61,10,0.729,0.851,0.710
61,10.500,0.729,0.851,0.710
61,11,0.733,0.851,0.714
61,11.500,0.753,0.878,0.733
61,16.500,0.753,0.878,0.733
61,17,0.714,0.851,0.835
61,17.500,0.714,0.851,0.835
61,18,0.639,0.800,1
61,21,0.639,0.800,1
61,21.500,0.690,0.835,0.886
61,22,0.753,0.878,0.733
61,28,0.753,0.878,0.733
61,28.500,0.804,0.898,0.784
61,29,0.843,0.910,0.824
61,29.500,0.843,0.910,0.824
61,30,0.882,0.925,0.863
61,30.500,0.698,0.831,0.988
61,31,0.639,0.800,1
61,31.500,0.639,0.800,1
61,32,0.647,0.808,0.984
61,32.500,0.733,0.867,0.784
61,33,0.733,0.867,0.784
61,33.500,0.753,0.878,0.733
61,34,0.871,0.925,0.843
61,34.500,0.953,0.949,0.937
61,35,0.953,0.949,0.937
61,35.500,0.835,0.898,0.961
61,36,0.718,0.851,0.875
61,36.500,0.718,0.851,0.875
61,37,0.827,0.906,0.765
61,37.500,0.835,0.906,0.769
61,38.500,0.835,0.906,0.769
61,39,0.882,0.925,0.835
61,39.500,0.835,0.906,0.769
61,41,0.835,0.906,0.769
61,41.500,0.882,0.925,0.835
61,42,0.882,0.925,0.835
61,42.500,0.902,0.933,0.867
61,43.500,0.902,0.933,0.867
61,44,0.835,0.906,0.769
61,45.500,0.835,0.906,0.769
61,46,0.851,0.914,0.792
61,46.500,0.953,0.949,0.937
61,47,0.953,0.949,0.937
61,47.500,0.941,0.945,0.925
61,48,0.722,0.843,0.706
61,49.500,0.722,0.843,0.706
61,50,0.733,0.859,0.718
61,50.500,0.733,0.859,0.718
61,51,0.745,0.871,0.729
61,51.500,0.753,0.878,0.733
61,53,0.753,0.878,0.733
61,53.500,0.749,0.867,0.733
61,54,0.749,0.867,0.733
61,54.500,0.722,0.843,0.706
61,55,0.741,0.867,0.725
61,56,0.741,0.867,0.725
61,56.500,0.722,0.843,0.706
61,57,0.847,0.910,0.796
61,57.500,0.847,0.910,0.796
61,58,0.765,0.882,0.741
61,58.500,0.765,0.882,0.745
61,59,0.765,0.882,0.745
61,59.500,0.945,0.941,0.922
61,60,0.929,0.941,0.914
61,60.500,0.753,0.878,0.733
61,63,0.753,0.878,0.733
61,63.500,0.820,0.902,0.800
61,64,0.882,0.925,0.863
61,64.500,0.882,0.925,0.863
61,65,0.780,0.890,0.761
61,65.500,0.769,0.886,0.749
61,66,0.769,0.886,0.749
61,66.500,0.753,0.878,0.733
61,67,0.792,0.894,0.773
61,67.500,0.855,0.910,0.839
61,68,0.855,0.910,0.839
61,68.500,0.808,0.890,0.792
61,69,0.953,0.949,0.937
61,69.500,0.953,0.949,0.937
61,70,0.957,0.953,0.941
61,70.500,0.957,0.953,0.945
61,71,0.957,0.953,0.945
61,71.500,0.953,0.949,0.937
61,73.500,0.953,0.949,0.937
61,74,0.957,0.953,0.945
61,74.500,0.957,0.953,0.945
61,75,0.953,0.949,0.937
61,76.500,0.953,0.949,0.937
61,77,0.941,0.945,0.925
61,77.500,0.780,0.890,0.761
61,78.500,0.780,0.890,0.761
61,79,0.804,0.898,0.784
61,79.500,0.855,0.914,0.835
61,80,0.855,0.914,0.835
61,80.500,0.804,0.898,0.765
61,81,0.824,0.906,0.765
61,81.500,0.824,0.906,0.765
61,82,0.835,0.906,0.769
61,82.500,0.831,0.906,0.769
61,83,0.753,0.878,0.733
61,83.500,0.753,0.878,0.733
61,84,0.769,0.886,0.749
61,84.500,0.780,0.890,0.761
61,85,0.780,0.890,0.761
61,85.500,0.753,0.878,0.733
61,87.500,0.753,0.878,0.733
61,88,0.882,0.925,0.863
61,88.500,0.882,0.925,0.863
61,89,0.953,0.949,0.937
61,89.500,0.953,0.949,0.937
61,90,0.918,0.937,0.902
61,90.500,0.918,0.937,0.902
61,91,0.894,0.929,0.875
61,91.500,0.769,0.886,0.749
61,92,0.769,0.886,0.749
61,92.500,0.808,0.898,0.788
61,93,0.953,0.949,0.937
61,95.500,0.953,0.949,0.937
61,96,0.925,0.937,0.910
61,96.500,0.953,0.949,0.937
61,97,0.953,0.949,0.937
61,97.500,0.906,0.929,0.886
61,98,0.816,0.894,0.757
61,98.500,0.835,0.906,0.769
61,101,0.835,0.906,0.769
61,101.500,0.890,0.929,0.847
61,102,0.843,0.910,0.780
61,102.500,0.843,0.910,0.780
61,103,0.835,0.906,0.769
61,105,0.835,0.906,0.769
61,105.500,0.831,0.902,0.765
61,106,0.831,0.902,0.765
61,106.500,0.769,0.867,0.729
61,107,0.729,0.847,0.710
61,107.500,0.729,0.847,0.710
61,108,0.780,0.875,0.737
61,108.500,0.831,0.902,0.765
61,109,0.788,0.878,0.741
61,109.500,0.788,0.878,0.741
61,110,0.835,0.906,0.769
61,113.500,0.835,0.906,0.769
61,114,0.804,0.886,0.749
61,114.500,0.804,0.886,0.749
61,115,0.812,0.890,0.769
61,115.500,0.776,0.871,0.733
61,116,0.776,0.871,0.733
61,116.500,0.835,0.906,0.769
61,136,0.835,0.906,0.769
61,136.500,0.859,0.918,0.804
61,137,0.859,0.918,0.804
61,137.500,0.886,0.922,0.808
61,138,0.914,0.933,0.898
61,138.500,0.914,0.933,0.898
61,139,0.839,0.898,0.824
61,139.500,0.941,0.941,0.918
61,140,0.800,0.859,0.757
61,140.500,0.800,0.859,0.757
61,141,0.784,0.867,0.765
61,141.500,0.918,0.914,0.894
61,142,0.918,0.914,0.894
61,142.500,0.898,0.894,0.875
61,143,0.945,0.941,0.925
61,143.500,0.933,0.929,0.910
61,144,0.933,0.929,0.910
61,144.500,0.894,0.890,0.867
61,145,0.898,0.894,0.871
61,145.500,0.898,0.894,0.871
61,146,0.937,0.933,0.910
61,146.500,0.949,0.945,0.925
61,147,0.953,0.949,0.937
61,148,0.953,0.949,0.937
61,148.500,0.878,0.918,0.863
61,149,0.878,0.918,0.863
61,149.500,0.855,0.910,0.839
61,150,0.953,0.949,0.929
61,150.500,0.953,0.949,0.937
61,151,0.953,0.949,0.937
61,151.500,0.953,0.949,0.933
61,152,0.827,0.894,0.808
61,152.500,0.827,0.894,0.808
61,153,0.753,0.863,0.737
61,153.500,0.800,0.882,0.780
61,154,0.933,0.929,0.902
61,154.500,0.933,0.929,0.902
61,155,0.910,0.906,0.882
61,155.500,0.898,0.894,0.878
61,156,0.898,0.894,0.878
61,156.500,0.690,0.824,0.980
61,157,0.639,0.800,1
61,159.500,0.639,0.800,1
61,160,0.678,0.820,0.988
61,160.500,0.933,0.929,0.902
61,161,0.933,0.929,0.902
61,161.500,0.753,0.851,0.965
61,162,0.639,0.800,1
61,163,0.639,0.800,1
61,163.500,0.686,0.824,0.965
61,164,0.875,0.914,0.788
61,164.500,0.875,0.914,0.788
61,165,0.922,0.925,0.875
61,165.500,0.933,0.929,0.902
61,169,0.933,0.929,0.902
61,169.500,0.910,0.906,0.878
61,170,0.910,0.906,0.878
61,170.500,0.925,0.922,0.894
61,171,0.933,0.929,0.902
61,171.500,0.933,0.929,0.902
61,172,0.855,0.878,0.898
61,172.500,0.690,0.820,0.976
61,173,0.639,0.800,1
61,180,0.639,0.800,1
61.500,-180,0.639,0.800,1
61.500,-166,0.639,0.800,1
61.500,-165.500,0.812,0.886,0.875
61.500,-165,0.875,0.914,0.788
61.500,-163.500,0.875,0.914,0.788
61.500,-163,0.929,0.925,0.808
61.500,-162.500,0.929,0.925,0.808
61.500,-162,0.953,0.929,0.820
61.500,-161.500,0.953,0.937,0.867
61.500,-161,0.953,0.933,0.835
61.500,-160.500,0.953,0.933,0.835
61.500,-160,0.953,0.929,0.820
61.500,-159.500,0.953,0.933,0.843
61.500,-159,0.953,0.933,0.843
61.500,-158.500,0.953,0.945,0.906
61.500,-158,0.953,0.941,0.890
61.500,-157.500,0.941,0.937,0.894
61.500,-157,0.941,0.937,0.894
61.500,-156.500,0.722,0.843,0.706
61.500,-156,0.776,0.875,0.761
61.500,-155.500,0.776,0.875,0.761
61.500,-155,0.753,0.878,0.733
61.500,-154.500,0.886,0.922,0.859
61.500,-154,0.886,0.922,0.859
61.500,-153.500,0.894,0.890,0.867
61.500,-153,0.910,0.906,0.878
61.500,-152.500,0.886,0.882,0.871
61.500,-152,0.886,0.882,0.871
61.500,-151.500,0.855,0.902,0.804
61.500,-151,0.812,0.894,0.800
61.500,-150.500,0.812,0.894,0.800
61.500,-150,0.831,0.906,0.796
61.500,-149.500,0.925,0.941,0.890
61.500,-149,0.890,0.886,0.863
61.500,-148.500,0.890,0.886,0.863
61.500,-148,0.914,0.914,0.902
61.500,-147.500,0.945,0.953,0.953
61.500,-147,0.945,0.953,0.953
61.500,-146.500,0.918,0.918,0.910
61.500,-146,0.906,0.902,0.875
61.500,-145.500,0.933,0.929,0.902
61.500,-145,0.933,0.929,0.902
61.500,-144.500,0.882,0.910,0.855
61.500,-144,0.831,0.890,0.808
61.500,-143.500,0.831,0.890,0.808
61.500,-143,0.937,0.933,0.910
61.500,-142.500,0.929,0.925,0.898
61.500,-142,0.914,0.918,0.918
61.500,-141.500,0.914,0.918,0.918
61.500,-141,0.894,0.894,0.886
61.500,-140.500,0.843,0.875,0.820
61.500,-140,0.843,0.875,0.820
61.500,-139.500,0.851,0.878,0.827
61.500,-139,0.925,0.937,0.906
61.500,-138.500,0.929,0.925,0.898
61.500,-138,0.929,0.925,0.898
61.500,-137.500,0.910,0.914,0.890
61.500,-137,0.953,0.949,0.937
61.500,-136,0.953,0.949,0.937
61.500,-135.500,0.855,0.918,0.835
61.500,-135,0.875,0.918,0.855
61.500,-134.500,0.875,0.918,0.855
61.500,-134,0.816,0.882,0.792
61.500,-133.500,0.878,0.906,0.851
61.500,-133,0.878,0.906,0.851
61.500,-132.500,0.933,0.929,0.902
61.500,-132,0.898,0.918,0.867
61.500,-131.500,0.898,0.918,0.867
61.500,-131,0.831,0.890,0.812
61.500,-130.500,0.898,0.910,0.882
61.500,-130,0.882,0.910,0.867
61.500,-129.500,0.882,0.910,0.867
61.500,-129,0.898,0.902,0.871
61.500,-128.500,0.882,0.878,0.855
61.500,-128,0.882,0.878,0.855
61.500,-127.500,0.886,0.882,0.859
61.500,-127,0.914,0.910,0.898
61.500,-126.500,0.953,0.949,0.937
61.500,-126,0.953,0.949,0.937
61.500,-125.500,0.941,0.937,0.925
61.500,-125,0.890,0.886,0.875
61.500,-124.500,0.890,0.886,0.875
61.500,-124,0.886,0.902,0.859
61.500,-123.500,0.875,0.902,0.839
61.500,-123,0.859,0.918,0.804
61.500,-122.500,0.859,0.918,0.804
61.500,-122,0.835,0.906,0.769
61.500,-119,0.835,0.906,0.769
61.500,-118.500,0.851,0.914,0.792
61.500,-118,0.875,0.922,0.824
61.500,-117.500,0.875,0.922,0.824
61.500,-117,0.910,0.937,0.878
61.500,-116.500,0.835,0.902,0.886
61.500,-116,0.647,0.808,0.984
61.500,-115.500,0.647,0.808,0.984
61.500,-115,0.639,0.800,1
61.500,-114,0.639,0.800,1
61.500,-113.500,0.698,0.831,0.988
61.500,-113,0.698,0.835,0.914
61.500,-112.500,0.749,0.875,0.753
61.500,-112,0.749,0.875,0.753
61.500,-111.500,0.753,0.878,0.733
61.500,-110.500,0.753,0.878,0.733
61.500,-110,0.769,0.882,0.741
61.500,-109.500,0.949,0.925,0.812
61.500,-108,0.949,0.925,0.812
61.500,-107.500,0.941,0.937,0.894
61.500,-107,0.941,0.937,0.894
61.500,-106.500,0.769,0.867,0.753
61.500,-106,0.753,0.859,0.737
61.500,-105.500,0.753,0.859,0.737
61.500,-105,0.914,0.933,0.898
61.500,-104.500,0.953,0.949,0.937
61.500,-103.500,0.953,0.949,0.937
61.500,-103,0.941,0.945,0.925
61.500,-102.500,0.875,0.914,0.851
61.500,-102,0.875,0.914,0.851
61.500,-101.500,0.882,0.918,0.863
61.500,-101,0.949,0.945,0.929
61.500,-100.500,0.953,0.949,0.937
61.500,-100,0.953,0.949,0.937
61.500,-99.500,0.933,0.929,0.902
61.500,-94.500,0.933,0.929,0.902
61.500,-94,0.733,0.843,0.973
61.500,-93.500,0.639,0.800,1
61.500,-78.500,0.639,0.800,1
61.500,-78,0.929,0.933,0.929
61.500,-77.500,0.929,0.933,0.929
61.500,-77,0.933,0.929,0.902
61.500,-72,0.933,0.929,0.902
61.500,-71.500,0.659,0.812,0.996
61.500,-71,0.639,0.800,1
61.500,-49.500,0.639,0.800,1
61.500,-49,0.733,0.839,0.953
61.500,-48.500,0.867,0.878,0.839
61.500,-48,0.867,0.878,0.839
61.500,-47.500,0.937,0.945,0.937
61.500,-47,0.953,0.961,0.965
61.500,-46.500,0.953,0.961,0.965
61.500,-46,0.925,0.933,0.933
61.500,-45.500,0.906,0.918,0.898
61.500,-45,0.976,0.984,0.984
61.500,-44.500,0.976,0.984,0.984
61.500,-44,0.937,0.945,0.949
61.500,-43.500,0.882,0.890,0.890
61.500,-43,0.882,0.890,0.890
61.500,-42.500,0.761,0.847,0.945
61.500,-42,0.639,0.800,1
61.500,4.500,0.639,0.800,1
61.500,5,0.796,0.875,0.969
61.500,5.500,0.796,0.875,0.969
61.500,6,0.953,0.949,0.937
61.500,6.500,0.918,0.914,0.902
61.500,7,0.918,0.914,0.902
61.500,7.500,0.902,0.898,0.882
61.500,8,0.910,0.906,0.882
61.500,8.500,0.906,0.902,0.890
61.500,9,0.906,0.902,0.890
61.500,9.500,0.918,0.937,0.902
61.500,10,0.769,0.867,0.749
61.500,10.500,0.769,0.867,0.749
61.500,11,0.729,0.847,0.710
61.500,11.500,0.753,0.878,0.733
61.500,16.500,0.753,0.878,0.733
61.500,17,0.698,0.839,0.867
61.500,17.500,0.698,0.839,0.867
61.500,18,0.639,0.800,1
61.500,21,0.639,0.800,1
61.500,21.500,0.671,0.820,0.933
61.500,22,0.753,0.878,0.733
61.500,27,0.753,0.878,0.733
61.500,27.500,0.820,0.902,0.800
61.500,28,0.820,0.902,0.800
61.500,28.500,0.953,0.949,0.937
61.500,30,0.953,0.949,0.937
61.500,30.500,0.933,0.941,0.941
61.500,31,0.706,0.835,0.973
61.500,31.500,0.706,0.835,0.973
61.500,32,0.733,0.867,0.784
61.500,32.500,0.753,0.878,0.733
61.500,33,0.753,0.878,0.733
61.500,33.500,0.761,0.882,0.737
61.500,34,0.847,0.914,0.792
61.500,34.500,0.835,0.898,0.961
61.500,35,0.835,0.898,0.961
61.500,35.500,0.639,0.800,1
61.500,36,0.749,0.855,0.933
61.500,36.500,0.749,0.855,0.933
61.500,37,0.831,0.906,0.769
61.500,37.500,0.902,0.933,0.867
61.500,38,0.859,0.918,0.804
61.500,38.500,0.859,0.918,0.804
61.500,39,0.851,0.914,0.792
61.500,39.500,0.859,0.918,0.804
61.500,40,0.859,0.918,0.804
61.500,40.500,0.835,0.906,0.769
61.500,42,0.835,0.906,0.769
61.500,42.500,0.875,0.922,0.824
61.500,43,0.859,0.918,0.804
61.500,43.500,0.859,0.918,0.804
61.500,44,0.835,0.906,0.769
61.500,44.500,0.835,0.906,0.769
61.500,45,0.843,0.910,0.780
61.500,45.500,0.843,0.910,0.780
61.500,46,0.918,0.941,0.890
61.500,46.500,0.949,0.949,0.929
61.500,47,0.949,0.949,0.929
61.500,47.500,0.898,0.929,0.855
61.500,48,0.914,0.933,0.898
61.500,48.500,0.914,0.933,0.898
61.500,49,0.827,0.894,0.812
61.500,49.500,0.741,0.867,0.725
61.500,50,0.753,0.878,0.733
61.500,52.500,0.753,0.878,0.733
61.500,53,0.769,0.886,0.749
61.500,53.500,0.859,0.910,0.843
61.500,54,0.859,0.910,0.843
61.500,54.500,0.737,0.863,0.722
61.500,55,0.749,0.875,0.733
61.500,55.500,0.749,0.875,0.733
61.500,56,0.753,0.878,0.733
61.500,56.500,0.765,0.882,0.745
61.500,57,0.792,0.894,0.765
61.500,57.500,0.792,0.894,0.765
61.500,58,0.753,0.878,0.733
61.500,59,0.753,0.878,0.733
61.500,59.500,0.788,0.890,0.769
61.500,60,0.843,0.910,0.824
61.500,60.500,0.753,0.878,0.733
61.500,66.500,0.753,0.878,0.733
61.500,67,0.769,0.886,0.749
61.500,67.500,0.780,0.875,0.765
61.500,68,0.780,0.875,0.765
61.500,68.500,0.753,0.878,0.737
61.500,69,0.878,0.922,0.863
61.500,69.500,0.878,0.922,0.863
61.500,70,0.953,0.949,0.937
61.500,70.500,0.941,0.945,0.925
61.500,71,0.941,0.945,0.925
61.500,71.500,0.953,0.949,0.937
61.500,72,0.961,0.961,0.949
61.500,72.500,0.965,0.961,0.953
61.500,73,0.965,0.961,0.953
61.500,73.500,0.957,0.953,0.941
61.500,74,0.965,0.965,0.957
61.500,75,0.965,0.965,0.957
61.500,75.500,0.875,0.929,0.859
61.500,76,0.804,0.898,0.784
61.500,76.500,0.804,0.898,0.784
61.500,77,0.753,0.878,0.733
61.500,83.500,0.753,0.878,0.733
61.500,84,0.792,0.894,0.773
61.500,85,0.792,0.894,0.773
61.500,85.500,0.753,0.878,0.733
61.500,87.500,0.753,0.878,0.733
61.500,88,0.808,0.898,0.788
61.500,88.500,0.808,0.898,0.788
61.500,89,0.906,0.933,0.886
61.500,89.500,0.953,0.949,0.937
61.500,90,0.843,0.910,0.824
61.500,91,0.843,0.910,0.824
61.500,91.500,0.855,0.914,0.835
61.500,92,0.855,0.914,0.835
61.500,92.500,0.769,0.886,0.749
61.500,93,0.780,0.890,0.761
61.500,93.500,0.780,0.890,0.761
61.500,94,0.906,0.933,0.890
61.500,94.500,0.953,0.949,0.937
61.500,95.500,0.953,0.949,0.937
61.500,96,0.827,0.894,0.812
61.500,96.500,0.722,0.843,0.706
61.500,97,0.722,0.843,0.706
61.500,97.500,0.804,0.882,0.784
61.500,98,0.875,0.922,0.831
61.500,98.500,0.851,0.914,0.792
61.500,99,0.851,0.914,0.792
61.500,99.500,0.835,0.906,0.769
61.500,105,0.835,0.906,0.769
